"nombreVacante","empresa","ubicacion","sueldo","verificada","categoria","subcategoria","educacionMinima","contratacion","horario","espacioDeTrabajo","descripcion"
"Desarrolladores FullStack Desktop Senior .Net","Empresa confidencial","","Sueldo no mostrado por la empresa",true,"Tecnologías de la Información - Sistemas","Desarrollo de software - Programador","Diplomado","Tiempo completo","Jornada completa","Remoto","Requerimientos

Educación mínima: Diplomado

Experiencia

Mínima de 5 años.

Perfil Desarrollador Fullstack Desktop (.NET)

Lenguajes de

Programación - C# - VB NET - SQL

Base de Datos (BD) - MS SQL Server - Opcional: Conocimientos en otras SGBDs (SQlite, MySql, otros) - Optimización de consultas (indices, hints, execution plan, etc)

Herramientas - Visual Studio (avanzado) - Reporting Services (mínimo intermedio) - Visual Studio (avanzado) - PostMan (para pruebas de API) - TFS/DEVOPS (para CI/CD y gestión de código)

Arquitectura & Diseño - WebServices (SOAP, REST) - Arquitectura de software (3 capas, DDD, CQRS, ONION, etc)

Habilidades Blandas - Comunicación efectiva - Trabajo en equipo - Resolución de problemas

Conocimientos Avanzados - Unity container - Conocimientos de buenas prácticas de desarrollo y patrones de diseño

(principios SOLID, CLEAN CODE, etc) - Conocimiento intermedio / avanzado en troubleshooting en Visual Studio. - Conocimiento en controles Syncfusion e Infragistics - Conocimiento de pruebas unitaria"
"desarrollador fullstack   web senior .net","Empresa confidencial","","Sueldo no mostrado por la empresa",true,"Tecnologías de la Información - Sistemas","Desarrollo de software - Programador","Diplomado","Tiempo completo","Jornada completa","Remoto","Requerimientos

Educación mínima: Diplomado

Experiencia

Mínima de 5 años.

Perfil Desarrollador Fullstack Web (.NET)

Lenguajes de

Programación

- C#

- VB NET

- SQL

- JAVASCRIPT

Base de Datos (BD) - MS SQL Server

- Opcional: Conocimientos en otras SGBDs (SQlite, MySql, otros)

- Optimización de consultas (indices, hints, execution plan, etc)

Herramientas - Visual Studio (avanzado)

- Reporting Services (mínimo intermedio)

- Visual Studio (avanzado)

- PostMan (para pruebas de API)

- TFS/DEVOPS (para CI/CD y gestión de código)

- Web Design herramientas (ejemplo: Figma, Sketch)

Arquitectura & Diseño - WebServices (SOAP, REST)

- Arquitectura de software (3 capas, DDD, CQRS, ONION, etc)

Habilidades Blandas - Comunicación efectiva

- Trabajo en equipo

- Resolución de problemas

Conocimientos Avanzados - Unity container

- Blazor Server y Blazor Web Assembly

- Inyección de código, variables de sesión y parámetros

- Bindings

- Diseño de aplicaciones web (estilos, configuraciones, resources)

- Conocimiento avanzado en HTML y CSS

- Conocimiento de gRPC

- Conocimiento en controles Syncfusion

- Conocimiento de pruebas unitarias"
"Data Solutions Architect","La empresa es confidencial o no se encuentra disponible","","Sueldo no mostrado por la empresa",true,"Tecnologías de la Información - Sistemas","Arquitecto de soluciones","Técnico titulado","Tiempo completo","Jornada completa","Presencial","Requerimientos

Educación mínima: Técnico titulado

Formación Académica y Certificaciones




Ingeniería o Licenciatura en Sistemas, Ciencias Computacionales, Ciencia de Datos, Tecnologías de la Información o afines.
Deseable Maestría en Big Data, Arquitectura de Soluciones, Ciencia de Datos o Transformación Digital.
Certificaciones valoradas:
Azure Solutions Architect Expert, Azure Data Engineer Associate.
Databricks Certified Data Engineer / Architect.
Certificaciones en metodologías ágiles (Scrum, SAFe).
TOGAF u otros marcos de arquitectura empresarial.
Certificaciones en gobierno de datos y privacidad (CDMP, DCAM, GDPR).

Idiomas

Inglés avanzado: lectura, redacción y conversación técnica fluida.




Experiencia Profesional




+8 años de experiencia en arquitectura de soluciones de datos e implementación en entornos cloud.
+4 años diseñando e implementando soluciones sobre plataformas de datos en la nube (especialmente Azure).
Experiencia en liderar equipos técnicos multidisciplinarios y colaborativos.
Diseño e implementación de arquitecturas Data Lakehouse y Data Mesh utilizando Azure Data Lake Gen2, Databricks, Delta Lake y Synapse Analytics.
Integración de datos vía APIs RESTful, eventos, y pipelines orquestados con Azure Data Factory, Synapse Pipelines o similares.
Experiencia con bases de datos relacionales (SQL Server, PostgreSQL) y distribuidas (Cosmos DB, MongoDB).
Sólido manejo de procesamiento distribuido con Spark, Databricks y herramientas afines.
Proyectos de modernización tecnológica y migración de plataformas a la nube.
Amplia experiencia en seguridad, cumplimiento, trazabilidad y gobierno de datos (RBAC, Purview, encriptación, metadata, linaje).




Responsabilidades Clave




Diseñar y liderar arquitecturas de datos cloud-native alineadas a objetivos estratégicos de negocio.
Definir e implementar soluciones basadas en arquitecturas desacopladas, orientadas a eventos y productos de datos.
Diseñar e implementar pipelines ETL/ELT robustos y escalables.
Asegurar prácticas avanzadas de seguridad, cumplimiento y gobierno en todas las capas de la solución.
Colaborar activamente con stakeholders del negocio para convertir requerimientos en soluciones técnicas sostenibles.
Liderar revisiones arquitectónicas, documentación, adopción de estándares y mejora continua.
Promover la adopción de nuevas tecnologías y liderar procesos de innovación.
Asegurar calidad, trazabilidad, monitoreo y automatización (CI/CD) en entornos de datos.




Tecnologías y Herramientas




Arquitecturas: Data Lakehouse, Data Mesh, Event-driven, Microservicios, Serverless.
Cloud & Almacenamiento: Azure Data Lake Gen2, Azure Synapse, Blob Storage, Cosmos DB.
Procesamiento de Datos: Databricks (PySpark, SQL), Apache Spark, Delta Lake.
APIs y Exposición de Datos: FastAPI, OpenAPI, OAuth2, Azure API Management.
ETL/ELT y Orquestación: Azure Data Factory, Synapse Pipelines, Databricks Workflows, Apache Airflow.
Gobierno de Datos: Unity Catalog, Azure Purview, RBAC, Lineage, Metadata management.
DevOps / Infraestructura como Código: Terraform, Bicep, Azure DevOps, GitHub Actions, Docker.
Observabilidad y Monitoreo: herramientas para trazabilidad, métricas y alertas en entornos de datos.
Lenguajes y Configuración: Python, SQL, JSON, YAML.




Competencias Clave

Visión Estratégica: Capacidad para diseñar soluciones de datos alineadas al negocio.
Pensamiento Sistémico: Enfoque holístico para arquitecturas sostenibles, modulares y reutilizables.
Liderazgo Técnico: Mentoría, toma de decisiones técnicas, colaboración con equipos de ingeniería y ciencia de datos.
Comunicación Interfuncional: Traducción efectiva entre requerimientos técnicos y de negocio.
Gestión de Complejidad: Capacidad para estructurar soluciones en entornos de alta diversidad de fuentes y necesidades.
Innovación Continua: Curiosidad tecnológica y actualización constante en tecnologías emergentes.
Cultura de Plataforma y Producto: Foco en experiencia del consumidor de datos y diseño orientado a dominios.




Se valorará de forma especial:




Apasionado de la tecnología. Completamente al día de las últimas tendencias de la industria.
Habituado a trabajar por objetivos. Acostumbrado a trabajar bajo presión en entornos altamente exigentes.
Buen comunicador, sabrá transmitir ilusión al entorno de trabajo.
Comprometido. Capacidad de análisis y solución de problemas.
Buenas habilidades de negociación.
Capaz de generar empatía tanto con los empleados y clientes.
Capaz de adaptarse a la cultura de trabajo de una pyme. Sin grandes jerarquías. Compatibilizando la capacidad de trabajar con autonomía con un fuerte espíritu de colaboración y, sobre todo, de trabajo en equipo.
Interesado en desarrollar su carrera profesional en entornos altamente competitivos y con alto potencial de crecimiento.




Perfil del candidato/a ideal:




Eres un apasionado/a de la tecnología y estás siempre al día con las últimas tendencias de la industria.
Estás acostumbrado/a a trabajar por objetivos y en entornos altamente exigentes.
Tienes habilidades excepcionales de comunicación y sabes transmitir entusiasmo en el trabajo.
Eres una persona comprometida, con fuertes habilidades de análisis y resolución de problemas, así como habilidades de negociación.
Puedes establecer una conexión empática tanto con los compañeros de trabajo como con los clientes.
Te adaptas fácilmente a la cultura de trabajo de una empresa donde no hay grandes jerarquías y se valora la autonomía, la colaboración y el trabajo en equipo.
Estás interesado/a en desarrollar tu carrera en un entorno altamente competitivo con un gran potencial de crecimiento.




En Bluetab, te ofrecemos:




Contrato indefinido, posterior al periodo de prueba, con un salario competitivo, basado en tus habilidades técnicas y el rol asignado, con posibilidad de ajustes conforme a tus evaluaciones de desempeño.
Formación continua.
Plan de carrera individualizado en áreas técnica, funcional o de gestión (¡Tú decides, pero siempre continuamos formándonos!).
Beneficios sociales que van más allá del salario, como un fondo de ahorro, seguros médicos para ti y tu familia, vales de despensa, vacaciones superiores a las establecidas por ley y más.




¿Qué estás esperando para unirte a Bluetab, an IBM Company? ¡Queremos saber de ti pronto!




En /b promovemos la diversidad de género, origen étnico, nacionalidad, la inclusión de personas con discapacidad y/o habilidades diferentes mediante la igualdad de oportunidades en todos los procesos, y buscamos ampliar las oportunidades de desarrollo profesional.

""Bluetab"" es una empresa del grupo IBM. Bluetab será la entidad contratante. Al proceder con esta solicitud, usted entiende que Bluetab compartirá su información personal con otras filiales de IBM involucradas en su proceso de reclutamiento, selección y contratación, donde quiera que éstas se encuentren."
"Desarrollador Unity","La empresa es confidencial o no se encuentra disponible","","$ 20,000 - $ 25,000 Mensual",true,"Tecnologías de la Información - Sistemas","Desarrollo web","Diplomado","Tiempo completo","Jornada completa","","Requerimientos

Educación mínima: Diplomado

Empresa importante en giro de la Tecnología solicita:




Desarrollador Unity




Objetivo del puesto:

El Desarrollador Unity será responsable del diseño, implementación, optimización y mantenimiento de sistemas dentro de entornos de Unity, específicamente en la creación de soluciones para aplicaciones y sistemas interactivos.




Requisitos

Escolaridad: Ingeniería en Sistemas, ciencias de la computación o campos a fines.
Facilidad de traslado a zona: Loma linda, Culiacán. Sinaloa




Experiencia (deseable)

Experiencia en el desarrollo de sistemas dentro de Unity
Experiencia en desarrollo de aplicaciones interactivas, juegos o sistemas web
Experiencia en Unity web GL




Actividades

Diseñar, implementar y mantener sistemas escalables y eficientes dentro de unity
Proponer nuevas tecnologías, metodologías y procesos que mejoren la calidad del desarrollo.
Optimizar el rendimiento de los sistemas asegurando la mayor eficiencia en cuanto a recursos.




Habilidades/ Aptitudes

Analítico
Proactivo y buena actitud.
Trabajo en equipo
Comunicación asertiva
Capacidad para trabajar bajo presión




Conocimientos (Deseables)




Dominio avanzado de Unity3D, C# y el uso de sus herramientas y bibliotecas.
Conocimiento profundo de la arquitectura de software y patrones de diseño aplicados a juegos y sistemas.
Conocimiento en el manejo de API RESTful




Ofrecemos

Contrato directo con la empresa
Prestaciones superiores a la ley
Horario L-V de 8:30 am a 6:30 pm
Oportunidad de crecimiento y capacitación constante




¡Forma parte de este gran equipo de trabajo!"
"Asesor inmobiliario","La empresa es confidencial o no se encuentra disponible","","Sueldo no mostrado por la empresa",false,"Ventas","Ventas en general","Técnico titulado","Tiempo completo","Jornada completa","","Requerimientos

Educación mínima: Técnico titulado

Lugar de trabajo: Querétaro, Qro.

Tipo de puesto: Comisión 100% (sin sueldo base)

Área: Comercial / Ventas inmobiliarias







¿Tienes experiencia cerrando operaciones de venta o renta de locales comerciales?

¿Eres autónomo, te mantienes firme ante la presión y tienes enfoque claro a resultados?

En Unity Group buscamos asesores con perfil de cierre, visión estratégica y estabilidad emocional para integrarse a un equipo de alto desempeño comercial.







Lo que buscamos en ti:

Experiencia mínima de 2 años en ventas inmobiliarias (deseable en locales comerciales, arrendamientos o inversión)
Capacidad comprobable para cerrar operaciones y manejar objeciones
Excelente presentación, comunicación asertiva y trato profesional con inversionistas
Estabilidad emocional, enfoque positivo, tolerancia a la frustración
Disponibilidad de tiempo para cubrir guardias semanales en punto de venta.
Contar con herramientas propias (auto, celular, laptop)




Actividades:

Promoción de locales en plazas comerciales (venta y renta)
Atención a leads calificados y prospección
Coordinación de visitas y cierres
Seguimiento comercial vía CRM
Acompañamiento al cliente hasta la firma de contrato




Ofrecemos:

Esquema 100% comisionista (sin tope de ingresos)
Comisiones desde el 2% al 4% por operación
Desarrollo activo para venta de locales comerciales en la zona de Zakia.
Soporte legal y comercial
Ambiente profesional, enfocado en resultados reales




Deseable:

Conocimiento de contratos de arrendamiento, compraventa y aspectos legales del sector inmobiliario
Certificaciones en comercialización de bienes inmuebles o cursos en ventas, PNL, neuroventas o similares
Manejo de CRM y plataformas inmobiliarias.




¿Te apasiona vender, sabes cerrar y estás listo para un siguiente nivel en tu carrera comercial?

Postúlate hoy mismo.

Sólo se tomarán en cuenta perfiles con experiencia y enfoque claro a cierre."
"Docente de Diseño Industrial","La empresa es confidencial o no se encuentra disponible","","Sueldo no mostrado por la empresa",true,"Ingeniería","Diseñador industrial","Diplomado","Medio tiempo","Tiempo parcial","","Requerimientos

Educación mínima: Diplomado

La Universidad Tecnológica de México es una institución reconocida por su excelencia académica y su compromiso con la formación integral de sus estudiantes. En un entorno dinámico y colaborativo, priorizamos el crecimiento profesional y personal de nuestros colaboradores, brindando oportunidades únicas para el desarrollo académico y profesional.

Ubicación: Atizapán de Zaragoza, Estado de México.




Estamos buscando docentes apasionados y experimentados en Diseño Industrial, para impartir las materias a nivel licenciatura en la carrera de diseño industril.
Requisito indispensable, contrar con título y cédula.




Materia:

DISEÑO DE OBJETOS ESPECIALIZADOS

Horario: de lunes a viernes matutino

Conocimientos en: Metodologia de diseños digitales especializados, Necesidades especializadas




Materia:

BOCETAJE

Horario: lunes y jueves de 9:00 am a 11:00 am

Conocimientos en: Dibujo y Técnicas, Sensibilidad Ergonómica, Diseño Sensitivo Contexto del Diseño




Pr?estaciones y beneficios adicionales




· Descuentos empresariales.

· Horarios flexibles que se adaptan a tu calidad de vida.

· Plan de desarrollo que te permitirá construir una trayectoria docente.

· Capacitación docente continua, para que puedas mejorar la efectividad de tu enseñanza dentro de la clase.

· Como docente UNITEC puedes obtener beca para ti, tus hijos/as y también para tu cónyuge. *aplican condiciones.

· Pago de utilidades.

· Prestaciones de ley (seguridad social, aguinaldo, vacaciones, etc.)

· Pagos quincenales.

· Contratación por nómina. SCOTIABANK

· Pago por hora laborada




*En este centro de trabajo queda prohibida la solicitud de certificados médicos de no embarazo y de VIH como requisito para el ingreso, permanencia o ascenso en el empleo*




¡Construye una trayectoria docente con nosotros!

¡Postúlate!"
"Desarrollador de videojuegos - Docente","La empresa es confidencial o no se encuentra disponible","","Sueldo no mostrado por la empresa",true,"Educación","Maestro - Docente - Profesor","Estudios Universitarios - no titulado","Medio tiempo","Tiempo parcial","","Requerimientos

Educación mínima: Estudios Universitarios - no titulado

UVM, la universidad privada más grande de México, está buscando tu talento.

Esta es tu oportunidad de hacer la diferencia siendo parte de una cultura de diversidad y colaboración. Buscamos talento para ser docente en Desarrollador de Videojuegos (Unity, Unreal Engine).




Zona de trabajo: Campus San Rafael




¿Qué escolaridad necesitas para aplicar a esta vacante?

-Maestría en Ingeniería en Tecnología Interactiva y Animación Digital; Animación Digital; Diseño y Animación Digital; Diseño Gráfico.




Certificaciones deseables:

Se valorará contar con certificaciones en alguna de las siguientes herramientas:

Unreal Engine
Unity
Blender




Horario:

Disponibilidad de horario entre semana de 4:00 p.m. a 10:00 p.m.




¿Qué experiencia esperamos de ti?

·Experiencia como docente INDISPENSABLE

·Experiencia en el desarrollo de videojuegos, desde la planeación hasta la implementación, incluyendo:

Creación de videojuegos y su flujo de producción
Principios de diseño, jugabilidad y mecánicas de juego
Uso de motores de videojuegos y diseño de niveles
Clasificación de entidades estáticas y dinámicas
Asignación de propiedades, detección de colisiones y manejo de escenas
Aplicación de física e inteligencia artificial básica
Manejo de memoria y uso de medios externos como música y video
Diseño de retroalimentación visual y sonora (game feedback)




¿Qué funciones vas a desempeñar con nosotros?

·Acompañamiento académico integral

·Gestión profesional del proceso enseñanza-aprendizaje

·Diseño y seguimiento de planes personalizados de estudio

·Orientación al estudiante mediante técnicas de estudio




¿Qué te ofrecemos?

·$ Sueldo Competitivo

·Prestaciones de Ley

·Excelente Ambiente




¿Qué competencias buscamos en ti?

·Creatividad

·Orientación de servicio

·Pasión por la enseñanza

·Empatía




La compañía ofrece un excelente clima laboral en donde estamos tan enfocados en el bienestar de nuestros colaboradores como en el de nuestros estudiantes.

En este centro de trabajo queda prohibida la solicitud de certificados médicos de no embarazo y de VIH como requisito para el ingreso, permanencia o ascenso en el empleo."
"Asesor de arrendamiento","La empresa es confidencial o no se encuentra disponible","","Sueldo no mostrado por la empresa",false,"Ventas","Asesoría comercial","Técnico titulado","Tiempo completo","Jornada completa","Remoto","Requerimientos

Educación mínima: Técnico titulado

En Unity Group estamos en búsqueda de un(a) Asesor(a) de Rentas Comerciales con experiencia, excelente actitud, facilidad de palabra y habilidades de negociación. Serás responsable de promover, negociar y cerrar arrendamientos de espacios dentro de nuestra plaza comercial ubicada en una de las zonas de gran crecimiento en la ciudad: Zakia.







REQUISITOS

Experiencia mínima de 1 año en: renta de espacios comerciales, retail o inmobiliario corporativo.
Prospección directa a marcas, áreas de expansión y tomadores de decisión.
Negociación de condiciones comerciales y seguimiento de leads.
Conocimiento medio en contratos de arrendamiento comercial.
Habilidad para comunicarse con claridad, empatía y profesionalismo.
Excelente presentación.
Alto nivel de compromiso, autogestión y seguimiento puntual.
Capacidad de trabajar bajo presión manteniendo la neutralidad y el enfoque.
Disponibilidad de tiempo para realizar recorridos con clientes potenciales a la plaza ubicada en Zakia-Zizana

PRINCIPALES FUNCIONES

Prospección y contacto directo con marcas locales y nacionales.
Presentación de espacios disponibles para renta en plazas comerciales.
Atención a leads asignados por la empresa.
Seguimiento efectivo a leads desde el primer contacto hasta el cierre.
Negociación de términos y condiciones de arrendamiento.
Coordinación con área legal y administrativa para cierre de contratos.
Visitas a inmuebles y atención personalizada a clientes.

OFRECEMOS

Esquema de comisiones por contrato de arrendamiento efectivamente cerrado.
Trabajo remoto: trabaja desde dónde quieras
Excelente ambiente de trabajo.
Leads de la empresa para sumar a tu prospección.
Oportunidad de desarrollo en empresa en expansión.
Trabajo dinámico y retador.



?? ¿Listo(a) para llevar marcas al lugar correcto y crecer con nosotros?

Postúlate por este medio."
"Reliabilty Engineer","La empresa es confidencial o no se encuentra disponible","","$ 55,000 - $ 70,000 Mensual",true,"Ingeniería","Ingeniero","Diplomado","Tiempo completo","Jornada completa","","Requerimientos

Educación mínima: Diplomado

Solvay is all about chemistry. We're not just referring to chemical reactions here, but also to the magic that occurs when the brightest minds get to work together. This is where our true strength lies. In you. In your future colleagues and in all your differences. And of course, in your ideas to improve lives while preserving our planet's beauty for the generations to come.

Important note: We offer relocation support to Ciudad Juárez. For more information on our benefits and salary, please refer to the footer of this job description.

About The Role

Our Maintenance team, composed of 22 people, is integrated in the Ciudad Juárez Maintenance department and focuses on providing up-to-standard maintenance to production and associated activities in order to assure the long-term sustainability (availability and reliability of the installation) and efficiency (capacity of utilization, quality and cost of the product) of the process in collaboration with Production team.
As a Reliability Engineer, you will work on developing a formalized reliability program to ensure plant equipment is operating with a high degree of reliability to meet production, quality, and cost goals to support our company's success. You will get the opportunity to contribute to achieving equipment availability goals by analyzing equipment data and implementing measures to eliminate failures and have a positive impact on our process and people.



You will be accountable for:

Drive reliability by identifying, scoping, and executing selected projects and studies, including engineering activities from inception to mechanical completion and project commissioning and maximizing plant OEE.
Develop, maintain, and coordinate management of the Preventive Maintenance and Predictive Maintenance program, including inspection procedures, frequencies, employee training, quality control, deficiency mitigation, auditing, and record management.
Maintain the Mechanical Integrity (MI) program and documentation to ensure compliance with Solvay and regulatory standards.
Analyze and propose solutions to “Bad Actors” for repeat failures, cost, etc.
Work closely with Production, Safety, and Quality personnel to provide technical support and as needed in daily equipment troubleshooting.
We offer a permanent contract (with a 3 month probation period) based on fixed shift and onsite working mode.



About You

Relevant education degree or equivalent in Bachelor's degree in industrial, electrical or mechanical engineering.
Relevant work experience in more than 5 years in chemical industry, Mechanical and electrical knowledge of chemical operation equipment, and Root Cause Analysis methods.



Competencies:

Project management
Leadership and communication skills
English B2



Behaviors:

Prioritize based on impact and value creation
Agility and transparency
Make it happen



About The Pay And Benefits

Attractive and equitable pay for all: compensation is determined within a range to foster your development in the role. While the México base pay reasonably expected for this role expected for this role goes from $55,000 to $70,000 MXN pesos, your salary may ultimately be higher based on your skills and experience. Additionally, we provide a competitive total rewards package that includes a bonus and/or other incentives.
Solvay Cares program: minimum of 16 weeks of parenting leave for all employees and package with healthcare, disability and life insurance coverage.
Prioritization of well-being: Solvay Solidarity Fund to support employees through hardship, work-life balance promotion, flexible approach to work part-time or hybrid work arrangements (depending on the type of job), employee assistance program with access to physical and psychological support.
Professional development: prioritization of internal talents for career progression, access to a training platform, opportunities to join Employee Resource Groups (ERG) for experience sharing and mentorship and free language courses in 24 languages.



About Us

While we have identified potential internal profiles for this role, we are committed to a fair and inclusive selection process. In order to comprehensively evaluate all qualified internal people, we are actively encouraging applications for this position.
Solvay, a pioneering chemical company with a legacy rooted in founder Ernest Solvay's pivotal innovations in the soda ash process, is dedicated to delivering essential solutions globally through its workforce of over 9,000 employees. Since 1863, Solvay harnesses the power of chemistry to create innovative, sustainable solutions that answer the world's most essential needs such as purifying the air we breathe and the water we drink, preserving our food supplies, protecting our health and well-being, creating eco-friendly clothing, making the tires of our cars more sustainable and cleaning and protecting our homes. As a world-leading company with €4.9 billion in net sales in 2023 and listings on Euronext Brussels and Paris (SOLB), its unwavering commitment drives the transition to a carbon-neutral future by 2050, underscoring its dedication to sustainability and a fair and just transition.
At Solvay, we seek to promote unity and not uniformity. We value the diversity that individuals bring and we invite you to consider a future with us, regardless of background, age, gender, national origin, ethnicity, religion, sexual orientation, ability or identity. We encourage individuals who may require any assistance or accommodations to let us know to ensure a seamless application experience. We are here to support you throughout the application journey and want to ensure all candidates are treated equally. If you are unsure whether you meet all the criteria or qualifications listed in the job description, we still encourage you to apply."
"Databricks Developer","Empresa confidencial","","Sueldo no mostrado por la empresa",true,"Tecnologías de la Información - Sistemas","Procesamiento de datos","Estudios universitarios sin terminar","Tiempo completo","Jornada completa","Presencial","Requerimientos

Educación mínima: Estudios universitarios sin terminar

We're hiring!

At Cognizant we have an ideal opportunity for you to be part of one of the largest companies in the digital sector worldwide. A Great Place To Work where we look for people who contribute new ideas, experiencing a dynamic and growing environment. At Cognizant we promote an inclusive culture, where we value different perspectives providing career growth and development opportunities. #WelcomeToCognizant!

We have an exciting opportunity for an exceptional individual to work supporting one of our client




Responsibilities

Develop and optimize data workflows using Spark in Scala to ensure efficient data processing and analysis.
Implement and manage Databricks Unity Catalog Admin to maintain data governance and security.
Utilize Apache Airflow to orchestrate complex data pipelines and automate workflows.
Integrate and manage data storage solutions using Amazon S3 and Amazon Redshift for scalable data management.
Collaborate with cross-functional teams to design and implement data solutions that meet business requirements.
Write and maintain Python scripts to automate data processing tasks and enhance system functionality.
Leverage Databricks SQL to perform complex queries and data transformations for insightful analytics.
Implement Databricks Delta Lake to ensure data reliability and consistency across various platforms.
Design and execute Databricks Workflows to streamline data operations and improve efficiency.
Utilize PySpark to process large datasets and extract meaningful insights for decision-making.
Ensure data quality and integrity through rigorous testing and validation processes.
Provide technical support and guidance to team members to foster a collaborative work environment.
Contribute to the continuous improvement of data processes and methodologies to enhance overall performance.

Qualifications

Possess strong expertise in Spark in Scala and Databricks Unity Catalog Admin.
Demonstrate proficiency in Apache Airflow and Amazon S3 for data orchestration and storage.
Have experience with Amazon Redshift and Python for data management and automation.
Show capability in using Databricks SQL and Delta Lake for data analysis and reliability.
Exhibit skills in designing Databricks Workflows and utilizing PySpark for data processing




Why Cognizant?

Improve your career in one of the largest and fastest growing IT services providers worldwide

Receive ongoing support and funding with training and development plans

Have a highly competitive benefits and salary package

Get the opportunity to work for leading global companies

We are committed to respecting human rights and build a better future by helping your minds and the environment

We invest in people and their wellbeing.

We create conditions for everyone to thrive. We do not discriminate based on race, religion, color, sex, age, disability, nationality, sexual orientation, gender identity or expression, or for any other reason covered.

At Cognizant we believe than our culture make us stronger!

Join us now!

#BeCognizant #IntuitionEngineered




Igualdad de Empleo y Política de Acción Afirmativa:

Cognizant es un empleador que ofrece igualdad de oportunidades. Todos los solicitantes calificados recibirán consideración para el empleo sin distinción de sexo, identidad de género, orientación sexual, raza, color, religión, origen nacional, discapacidad, estado de veterano protegido, edad o cualquier otra característica protegida por la ley."
